Comments,Surrounding Code Context,Class
Generic comment: Code solution for the given function.,"def sum_squares(lst):
    return sum(lst[i]**2 if i%3==0 else lst[i]**3 if i%4==0 and i%3!=0 else lst[i] for i in range(len(lst)) if i%3==0 or (i%4==0 and i%3!=0))",not useful
Generic comment: Code solution for the given function.,"def sum_squares(lst):
    return sum(lst[i]**2 if i%3==0 else lst[i]**3 if i%4==0 and i%3!=0 else lst[i] for i in range(len(lst)) if i%3==0 or i%4==0 and i%3!=0)",not useful
Generic comment: Code solution for the given function.,"def sum_squares(lst):
    return sum(lst[i]**2 if i%3==0 else lst[i]**3 if i%4==0 and i%3!=0 else lst[i] for i in range(len(lst)) if i%3==0 or (i%4==0 and i%3!=0))",not useful
Generic comment: Code solution for the given function.,"def words_in_sentence(sentence):
    def is_prime(n):
        if n < 2: return False
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0: return False
        return True
    return ' '.join(word for word in sentence.split() if is_prime(len(word)))",not useful
Generic comment: Code solution for the given function.,"def words_in_sentence(sentence):
    primes = {2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97}
    return ' '.join(word for word in sentence.split() if len(word) in primes)",not useful
Generic comment: Code solution for the given function.,"def words_in_sentence(sentence):
    primes = [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97]
    return ' '.join(word for word in sentence.split() if len(word) in primes)",not useful
Generic comment: Code solution for the given function.,"def words_in_sentence(sentence):
    primes = [False, False] + [True for _ in range(2, 101)]
    for i in range(2, int(101**0.5) + 1):
        if primes[i]:
            for j in range(i*i, 101, i):
                primes[j] = False
    return ' '.join(word for word in sentence.split() if primes[len(word)])",not useful
Generic comment: Code solution for the given function.,"def words_in_sentence(sentence):
    primes = [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97]
    words = sentence.split()
    return ' '.join(word for word in words if len(word) in primes)",not useful
Generic comment: Code solution for the given function.,"def words_in_sentence(sentence):
    primes = {2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97}
    words = sentence.split()
    return ' '.join(word for word in words if len(word) in primes)",not useful
Generic comment: Code solution for the given function.,"def words_in_sentence(sentence):
    def is_prime(n):
        if n < 2: return False
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0: return False
        return True
    words = sentence.split()
    return ' '.join(word for word in words if is_prime(len(word)))",not useful
Generic comment: Code solution for the given function.,"def words_in_sentence(sentence):
    primes = [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97]
    words = sentence.split()
    return ' '.join(word for word in words if len(word) in primes)",not useful
Generic comment: Code solution for the given function.,"def words_in_sentence(sentence):
    primes = {2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97}
    words = sentence.split()
    return ' '.join(word for word in words if len(word) in primes)",not useful
Generic comment: Code solution for the given function.,"def words_in_sentence(sentence):
    primes = [False, False] + [True for _ in range(2, 101)]
    for i in range(2, int(101**0.5) + 1):
        if primes[i]:
            for j in range(i*i, 101, i):
                primes[j] = False
    words = sentence.split()
    return ' '.join(word for word in words if primes[len(word)])",not useful
Generic comment: Code solution for the given function.,"def simplify(x, n):
    a, b = map(int, x.split('/'))
    c, d = map(int, n.split('/'))
    return (a * c) % (b * d) == 0",not useful
Generic comment: Code solution for the given function.,"import math
def simplify(x, n):
    a, b = map(int, x.split('/'))
    c, d = map(int, n.split('/'))
    return math.gcd(a * c, b * d) > 1",not useful
Generic comment: Code solution for the given function.,"from fractions import Fraction
def simplify(x, n):
    return Fraction(x) * Fraction(n) == int(Fraction(x) * Fraction(n))",not useful
Generic comment: Code solution for the given function.,"def simplify(x, n):
    a, b = map(int, x.split('/'))
    c, d = map(int, n.split('/'))
    return (a * d) % (b * c) == 0",not useful
Generic comment: Code solution for the given function.,"def simplify(x, n):
    a, b = map(int, x.split('/'))
    c, d = map(int, n.split('/'))
    return (a * d) // math.gcd(a * d, b * c) == (b * c) // math.gcd(a * d, b * c)",not useful
Generic comment: Code solution for the given function.,"def simplify(x, n):
    a, b = map(int, x.split('/'))
    c, d = map(int, n.split('/'))
    return (a * c) / math.gcd(a * c, b * d) == (b * d) / math.gcd(a * c, b * d)",not useful
Generic comment: Code solution for the given function.,"def simplify(x, n):
    a, b = map(int, x.split('/'))
    c, d = map(int, n.split('/'))
    return (a * d) % math.gcd(a * d, b * c) == 0",not useful
Generic comment: Code solution for the given function.,"def simplify(x, n):
    a, b = map(int, x.split('/'))
    c, d = map(int, n.split('/'))
    return (a * c) / math.gcd(a, b) / math.gcd(c, d) == int((a * c) / math.gcd(a, b) / math.gcd(c, d))",not useful
Generic comment: Code solution for the given function.,"def simplify(x, n):
    a, b = map(int, x.split('/'))
    c, d = map(int, n.split('/'))
    return (a * d) % math.gcd(b, d) == 0 and (b * c) % math.gcd(b, d) == 0",not useful
Generic comment: Code solution for the given function.,"def simplify(x, n):
    a, b = map(int, x.split('/'))
    c, d = map(int, n.split('/'))
    return (a * d) / math.gcd(a * d, b * c) == int((a * d) / math.gcd(a * d, b * c))",not useful
"This function sorts the list of numbers primarily by the sum of the digits of their absolute values, and secondarily by their original index in the list using a lambda key with a generator expression for digit sum.","def order_by_points(nums):
    return sorted(nums, key=lambda x: (sum(int(d) for d in str(abs(x))), nums.index(x)))",useful
"This function sorts the input list by the sum of digits of absolute values first, then by original position, utilizing map to convert string digits to integers for the sum.","def order_by_points(nums):
    return sorted(nums, key=lambda x: (sum(map(int, str(abs(x)))), nums.index(x)))",useful
"It sorts the numbers ascending by digit sum of abs(x) and original index, explicitly setting reverse=False, with map for efficient digit summation.","def order_by_points(nums):
    return sorted(nums, key=lambda x: (sum(map(int, str(abs(x)))), nums.index(x)), reverse=False)",useful
"The code sorts nums based on the sum of digits from str(abs(x)) using a generator, followed by the element's index as a tiebreaker.","def order_by_points(nums):
    return sorted(nums, key=lambda x: (sum(int(i) for i in str(abs(x))), nums.index(x)))",useful
"This sorts the list by digit sum and index, with reverse=False specified, employing map to sum the integer digits of the absolute value string.","def order_by_points(nums):
    return sorted(nums, key=lambda x: (sum(map(int, str(abs(x)))), nums.index(x)), reverse=False)",useful
"It performs sorting on digit sums of absolute values and original indices, explicitly non-reversing, via generator for digit conversion.","def order_by_points(nums):
    return sorted(nums, key=lambda x: (sum(int(d) for d in str(abs(x))), nums.index(x)), reverse=False)",useful
"The function sorts by sum of digits in abs(x) string and index, with reverse=False, using a generator expression for int conversion.","def order_by_points(nums):
    return sorted(nums, key=lambda x: (sum(int(i) for i in str(abs(x))), nums.index(x)), reverse=False)",useful
"Sorting is done by digit sum using map on str(abs(x)) and by index, with explicit reverse=False for ascending order.","def order_by_points(nums):
    return sorted(nums, key=lambda x: (sum(map(int, str(abs(x)))), nums.index(x)), reverse=False)",useful
"This code sorts nums ascending by the sum of absolute value digits and original position, specifying reverse=False in sorted.","def order_by_points(nums):
    return sorted(nums, key=lambda x: (sum(int(d) for d in str(abs(x))), nums.index(x)), reverse=False)",useful
"It sorts the list using map for digit sums of abs(x) as primary key and index as secondary, with reverse=False.","def order_by_points(nums):
    return sorted(nums, key=lambda x: (sum(map(int, str(abs(x)))), nums.index(x)), reverse=False)",useful
This function counts numbers greater than 10 that are odd and have an odd last digit by summing a generator expression.,"def specialFilter(nums):
    return sum(1 for num in nums if num > 10 and num % 2 != 0 and int(str(num)[-1]) % 2 != 0)",not useful
It returns the length of a list comprehension filtering nums >10 with odd last digit and odd first digit using set membership.,"def specialFilter(nums):
    return len([num for num in nums if num > 10 and num % 10 in {1, 3, 5, 7, 9} and int(str(num)[0]) in {1, 3, 5, 7, 9}])",useful
"The code sums a generator that checks for numbers >10, odd, and odd-ending digit using a set for the last digit.","def specialFilter(nums):
    return sum(num > 10 and num % 2 != 0 and int(str(num)[-1]) in {1, 3, 5, 7, 9} for num in nums)",not useful
"This counts elements >10 where the number is odd (via %10 %2 !=0, which is incorrect for full oddness) and first digit odd via modulo.","def specialFilter(nums):
    return sum(num > 10 and num % 10 % 2 != 0 and int(str(num)[0]) % 2 != 0 for num in nums)",not useful
It filters and counts numbers >10 with both first and last characters in odd digits '13579' using list comprehension length.,"def specialFilter(nums):
    return len([num for num in nums if num > 10 and str(num)[0] in '13579' and str(num)[-1] in '13579'])",useful
"The function uses a generator to sum counts of nums >10 where first and last digits are odd, checked via string membership.","def specialFilter(nums):
    return sum(1 for num in nums if num > 10 and str(num)[0] in '13579' and str(num)[-1] in '13579')",useful
"This incorrectly counts odd numbers >10 that don't end with 0, using list length, missing first digit check.","def specialFilter(nums):
    return len([num for num in nums if num > 10 and num % 2 != 0 and num % 10 != 0])",not useful
"It sums a generator for odd nums >10 not ending in 0, but fails to verify first digit oddness properly.","def specialFilter(nums):
    return sum(1 for num in nums if num > 10 and num % 2 != 0 and num % 10 != 0)",not useful
The code counts via list length numbers >10 with odd last digit and odd tens digit (for two-digit numbers).,"def specialFilter(nums):
    return len([num for num in nums if num > 10 and num % 10 in {1, 3, 5, 7, 9} and num // 10 % 10 in {1, 3, 5, 7, 9}])",not useful
This uses a generator to count nums >10 with odd units and tens digits using integer division and modulo.,"def specialFilter(nums):
    return sum(1 for num in nums if num > 10 and num % 10 in {1, 3, 5, 7, 9} and num // 10 % 10 in {1, 3, 5, 7, 9})",not useful
"It counts residues of (i^2 - i +1) %3 for i=1 to n, then computes max triples as C(c[0],3) + C(c[1],2)*c[2] for sum mod3=0.","def get_max_triples(n):
    c = [0, 0, 0]
    for i in range(1, n + 1):
        c[(i * i - i + 1) % 3] += 1
    return c[0] * (c[0] - 1) * (c[0] - 2) // 6 + c[1] * (c[1] - 1) // 2 * c[2]",not useful
"The function tallies mod3 residues using (i^2 -i +1)%3, calculating total triples as sum of C(c[i],3) for all i plus c[0]*c[1]*c[2].","def get_max_triples(n):
    c = [0, 0, 0]
    for i in range(1, n + 1):
        c[(i * i - i + 1) % 3] += 1
    return sum(c[i] * (c[i] - 1) * (c[i] - 2) // 6 for i in range(3)) + c[0] * c[1] * c[2]",not useful
"It computes counts with (i^2 -i)%3, then max triples via combinations of three 0's and two 1's with one 2 mod3.","def get_max_triples(n):
    c = [0, 0, 0]
    for i in range(1, n + 1):
        c[(i * i - i) % 3] += 1
    return c[0] * (c[0] - 1) * (c[0] - 2) // 6 + c[1] * (c[1] - 1) // 2 * c[2]",not useful
"Using (i^2 -i)%3 for residues, it sums all C(c[i],3) and adds products c[0]*c[1]*c[2] for mixed residue triples.","def get_max_triples(n):
    c = [0, 0, 0]
    for i in range(1, n + 1):
        c[(i * i - i) % 3] += 1
    return sum(c[i] * (c[i] - 1) * (c[i] - 2) // 6 for i in range(3)) + c[0] * c[1] * c[2]",not useful
"Counts (i^2 -i +1)%3 residues, but incorrectly uses (n - c[0]-c[1]-c[2]) which is 0, for triple calculation.","def get_max_triples(n):
    c = [0, 0, 0]
    for i in range(1, n + 1):
        c[(i * i - i + 1) % 3] += 1
    return c[0] * (c[0] - 1) * (c[0] - 2) // 6 + c[1] * c[2] * (n - c[0] - c[1] - c[2])",not useful
"With (i^2 -i)%3, it attempts max triples but uses erroneous (n - sum c) term which equals zero.","def get_max_triples(n):
    c = [0, 0, 0]
    for i in range(1, n + 1):
        c[(i * i - i) % 3] += 1
    return c[0] * (c[0] - 1) * (c[0] - 2) // 6 + c[1] * c[2] * (n - c[0] - c[1] - c[2])",not useful
"Residues via (i^2 -i +1)%3, computes C(c[0],3) + C(c[1],2) * (n - c[0] - c[1]), but n - c[0]-c[1] = c[2].","def get_max_triples(n):
    c = [0, 0, 0]
    for i in range(1, n + 1):
        c[(i * i - i + 1) % 3] += 1
    return c[0] * (c[0] - 1) * (c[0] - 2) // 6 + c[1] * (c[1] - 1) // 2 * (n - c[0] - c[1])",not useful
"Uses (i^2 -i)%3 for counts, then C(c[0],3) + C(c[1],2) * (n - c[0] - c[1]) where the latter is c[2].","def get_max_triples(n):
    c = [0, 0, 0]
    for i in range(1, n + 1):
        c[(i * i - i) % 3] += 1
    return c[0] * (c[0] - 1) * (c[0] - 2) // 6 + c[1] * (c[1] - 1) // 2 * (n - c[0] - c[1])",not useful
"Counts (i^2 -i +1)%3, but flawed formula with c[1]*c[2]*(c[1]+c[2]-n) which is negative or incorrect.","def get_max_triples(n):
    c = [0, 0, 0]
    for i in range(1, n + 1):
        c[(i * i - i + 1) % 3] += 1
    return c[0] * (c[0] - 1) * (c[0] - 2) // 6 + c[1] * c[2] * (c[1] + c[2] - n)",not useful
"With (i^2 -i)%3 residues, it uses incorrect c[1]*c[2]*(c[1]+c[2]-n) for the mixed triples part.","def get_max_triples(n):
    c = [0, 0, 0]
    for i in range(1, n + 1):
        c[(i * i - i) % 3] += 1
    return c[0] * (c[0] - 1) * (c[0] - 2) // 6 + c[1] * c[2] * (c[1] + c[2] - n)",not useful
"This function returns a tuple of planets between p1 and p2 in the solar system order, using list slicing, or empty tuple if not found via try-except.","def bf(p1, p2):
    planets = [""Mercury"", ""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"", ""Uranus"", ""Neptune""]
    try:
        return tuple(planets[planets.index(p1)+1:planets.index(p2)])
    except ValueError:
        return ()",useful
"It slices the planets list from after p1 to p2 if both exist, otherwise returns empty tuple, ensuring validity before indexing.","def bf(p1, p2):
    planets = [""Mercury"", ""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"", ""Uranus"", ""Neptune""]
    if p1 in planets and p2 in planets:
        return tuple(planets[planets.index(p1)+1:planets.index(p2)])
    return ()",useful
"Using a dict for planet positions, it generates a tuple of planets with positions strictly between p1 and p2 if both are valid.","def bf(p1, p2):
    planets = {""Mercury"": 0, ""Venus"": 1, ""Earth"": 2, ""Mars"": 3, ""Jupiter"": 4, ""Saturn"": 5, ""Uranus"": 6, ""Neptune"": 7}
    if p1 in planets and p2 in planets:
        return tuple(planet for planet in planets if planets[p1] < planets[planet] < planets[p2])
    return ()",useful
"The code attempts to slice planets between p1 and p2, catching any exception (including ValueError) to return empty tuple.","def bf(p1, p2):
    planets = [""Mercury"", ""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"", ""Uranus"", ""Neptune""]
    try:
        return tuple(planets[planets.index(p1)+1:planets.index(p2)])
    except:
        return ()",not useful
"It checks if p1 and p2 are in the list, then uses a generator to collect planets by index range between them.","def bf(p1, p2):
    planets = [""Mercury"", ""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"", ""Uranus"", ""Neptune""]
    if p1 in planets and p2 in planets:
        return tuple(planets[i] for i in range(planets.index(p1)+1, planets.index(p2)))
    return ()",useful
"With a dict assigning positions 1-8, it filters planets whose distances are between p1 and p2 if both present.","def bf(p1, p2):
    planets = {""Mercury"": 1, ""Venus"": 2, ""Earth"": 3, ""Mars"": 4, ""Jupiter"": 5, ""Saturn"": 6, ""Uranus"": 7, ""Neptune"": 8}
    if p1 in planets and p2 in planets:
        return tuple(planet for planet, distance in planets.items() if planets[p1] < distance < planets[p2])
    return ()",useful
"This generates planets between indices of p1 and p2 using a range and indexing, if both planets exist in the list.","def bf(p1, p2):
    planets = [""Mercury"", ""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"", ""Uranus"", ""Neptune""]
    if p1 in planets and p2 in planets:
        return tuple(planets[planets.index(p1)+i+1] for i in range(planets.index(p2) - planets.index(p1) - 1))
    return ()",useful
"It filters the dict keys for planets between p1 and p2 positions, but checks membership inside the comprehension which may be inefficient.","def bf(p1, p2):
    planets = {""Mercury"": 0, ""Venus"": 1, ""Earth"": 2, ""Mars"": 3, ""Jupiter"": 4, ""Saturn"": 5, ""Uranus"": 6, ""Neptune"": 7}
    return tuple(planet for planet in planets if p1 in planets and p2 in planets and planets[p1] < planets[planet] < planets[p2])",useful
The function uses a list comprehension with index conditions to collect planets strictly between p1 and p2 indices if valid.,"def bf(p1, p2):
    planets = [""Mercury"", ""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"", ""Uranus"", ""Neptune""]
    if p1 in planets and p2 in planets:
        return tuple(planets[i] for i in range(len(planets)) if planets.index(p1) < i < planets.index(p2))
    return ()",useful
"It returns a tuple by filtering planets whose indices are between those of p1 and p2, after validating both inputs.","def bf(p1, p2):
    planets = [""Mercury"", ""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"", ""Uranus"", ""Neptune""]
    if p1 in planets and p2 in planets:
        return tuple(planet for planet in planets if planets.index(p1) < planets.index(planet) < planets.index(p2))
    return ()",useful
"This filters words with even lengths from the list, then sorts them ascending by length only, without secondary lexicographic sort.","def sorted_list_sum(lst):
    return sorted(sorted(word for word in lst if len(word) % 2 == 0), key=len)",not useful
"The code filters even-length words using filter, then sorts by tuple key of (length, word) for length then alphabetical order.","def sorted_list_sum(lst):
    return sorted(filter(lambda x: len(x) % 2 == 0, lst), key=lambda x: (len(x), x))",useful
"It creates a list of even-length words, then sorts in-place by (length, word) key for primary length and secondary lex order.","def sorted_list_sum(lst):
    lst = [word for word in lst if len(word) % 2 == 0]
    lst.sort(key=lambda x: (len(x), x))
    return lst",useful
"Filters words where length %2 ==0 using not len%2, then sorts by (len, word) for even lengths first, then alphabetically.","def sorted_list_sum(lst):
    lst = [word for word in lst if not len(word) % 2]
    return sorted(lst, key=lambda x: (len(x), x))",useful
"Extracts even-length words, sorts by length ascending, then sorts the result lexicographically, achieving length then alpha order due to stability.","def sorted_list_sum(lst):
    lst = [word for word in lst if len(word) % 2 == 0]
    lst.sort(key=len)
    lst.sort()
    return lst",not useful
"Filters even-length words, first sorts lex, then by length; since sort is stable, it groups by length with alpha within, but overall not purely by length first.","def sorted_list_sum(lst):
    lst = [word for word in lst if len(word) % 2 == 0]
    lst.sort()
    lst.sort(key=len)
    return lst",not useful
"This builds a list of even-length words and sorts them in-place using key (length, word) for correct primary and secondary ordering.","def sorted_list_sum(lst):
    lst = [word for word in lst if len(word) % 2 == 0]
    lst.sort(key=lambda x: (len(x), x))
    return lst",useful
"Filters even lengths, sorts by length, then by (length, word); the second sort refines to proper length-alpha but is redundant.","def sorted_list_sum(lst):
    lst = [word for word in lst if len(word) % 2 == 0]
    lst.sort(key=len)
    lst.sort(key=lambda x: (len(x), x))
    return lst",useful
"It filters the list for even-length words and sorts them by length first, then alphabetically via the tuple key.","def sorted_list_sum(lst):
    lst = [word for word in lst if len(word) % 2 == 0]
    lst.sort(key=lambda x: (len(x), x))
    return lst",useful
"Extracts even-length words, performs two sorts: first by length, then by (length, word), ensuring correct ordering though inefficient.","def sorted_list_sum(lst):
    lst = [word for word in lst if len(word) % 2 == 0]
    lst.sort(key=len)
    lst.sort(key=lambda x: (len(x), x))
    return lst",useful
"This function checks if n is prime by verifying that n > 1 and has no divisors from 2 to sqrt(n) using all() on modulo operations, returning x if prime and y otherwise.","def x_or_y(n, x, y):
    return x if all(n % i for i in range(2, int(n**0.5) + 1)) and n > 1 else y",useful
"This function tests primality of n by checking for divisors from 2 to sqrt(n); it returns y if n < 2 or divisible, otherwise x.","def x_or_y(n, x, y):
    if n < 2:
        return y
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return y
    return x",useful
"This function implements an efficient primality test handling small primes 2 and 3 separately, skipping multiples of 2 and 3 using a 6k±1 wheel, returning x if prime and y otherwise.","def x_or_y(n, x, y):
    if n < 2:
        return y
    if n == 2 or n == 3:
        return x
    if n % 2 == 0 or n % 3 == 0:
        return y
    i = 5
    w = 2
    while i * i <= n:
        if n % i == 0:
            return y
        i += w
        w = 6 - w
    return x",useful
"This function checks primality by handling n < 2 and even n separately, then testing odd divisors from 3 to sqrt(n), returning x if prime and y otherwise.","def x_or_y(n, x, y):
    if n < 2:
        return y
    if n == 2:
        return x
    if n % 2 == 0:
        return y
    for i in range(3, int(n**0.5) + 1, 2):
        if n % i == 0:
            return y
    return x",useful
"This function tests for primality by checking divisibility by 2 and 3 first, then using a 6k±1 wheel to check potential divisors from 5 onwards, returning x if prime and y otherwise.","def x_or_y(n, x, y):
    if n < 2:
        return y
    for i in [2, 3]:
        if n == i:
            return x
        if n % i == 0:
            return y
    for i in range(5, int(n**0.5) + 1, 6):
        if n % i == 0 or n % (i + 2) == 0:
            return y
    return x",useful
"This function performs a primality test optimized with a 6k±1 wheel after handling small primes and multiples of 2 and 3, returning x if prime and y otherwise.","def x_or_y(n, x, y):
    if n < 2:
        return y
    if n == 2 or n == 3:
        return x
    if n % 2 == 0 or n % 3 == 0:
        return y
    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return y
        i += 6
    return x",useful
"This function checks if n is prime by excluding n < 2 and even numbers, then testing odd divisors up to sqrt(n), returning x if prime and y otherwise.","def x_or_y(n, x, y):
    if n < 2:
        return y
    if n == 2:
        return x
    if n % 2 == 0:
        return y
    max_div = int(n**0.5) + 1
    for i in range(3, max_div, 2):
        if n % i == 0:
            return y
    return x",useful
"This function tests primality starting with small cases, then checks divisors in a pattern that increments by 2 and 4 to skip evens, returning x if prime and y otherwise.","def x_or_y(n, x, y):
    if n < 2:
        return y
    if n == 2 or n == 3:
        return x
    if n % 2 == 0 or n % 3 == 0:
        return y
    i = 5
    while i * i <= n:
        if n % i == 0:
            return y
        i += 2
        if n % i == 0:
            return y
        i += 4
    return x",useful
"This function determines primality by handling n < 2 and even n, then checking odd divisors from 3 to sqrt(n), returning x if prime and y otherwise.","def x_or_y(n, x, y):
    if n < 2:
        return y
    if n == 2:
        return x
    if n % 2 == 0:
        return y
    max_div = int(n**0.5) + 1
    for i in range(3, max_div, 2):
        if n % i == 0:
            return y
    return x",useful
"This function implements a basic primality test by skipping evens after checking n < 2 and divisibility by 2, testing odd numbers up to sqrt(n), returning x if prime and y otherwise.","def x_or_y(n, x, y):
    if n < 2:
        return y
    if n == 2:
        return x
    if n % 2 == 0:
        return y
    for i in range(3, int(n**0.5) + 1, 2):
        if n % i == 0:
            return y
    return x",useful
"This function sums the squares of positive odd integers in the list, filtering for elements greater than 0, odd, and integers using x == int(x).","def double_the_difference(lst):
    return sum(x**2 for x in lst if x > 0 and x % 2 == 1 and x == int(x))",useful
"This function uses map and lambda to sum squares of positive odd integers in the list, returning 0 for non-matching elements and checking integrality with x == int(x).","def double_the_difference(lst):
    return sum(map(lambda x: x**2 if x > 0 and x % 2 == 1 and x == int(x) else 0, lst))",useful
"This function filters the list for positive odd integers using a lambda, then sums their squares, verifying integers with x == int(x).","def double_the_difference(lst):
    return sum(x**2 for x in filter(lambda x: x > 0 and x % 2 == 1 and x == int(x), lst))",useful
"This function sums squares of positive odd integers, using isinstance for integer check and x % 2 for oddness (truthy for odds).","def double_the_difference(lst):
    return sum(x**2 for x in lst if isinstance(x, int) and x > 0 and x % 2)",useful
"This function sums squares of positive odd integers, checking oddness with x % 2 and integrality with x.is_integer() for floats.","def double_the_difference(lst):
    return sum(x**2 for x in lst if x > 0 and x % 2 and x.is_integer())",not useful
"This function computes the sum of squares for positive odd integers, using x == round(x) to verify they are integers.","def double_the_difference(lst):
    return sum(x**2 for x in lst if x > 0 and x % 2 and x == round(x))",useful
"This function sums squares of positive odd integers, confirming integrality by checking if x - int(x) == 0.","def double_the_difference(lst):
    return sum(x**2 for x in lst if x > 0 and x % 2 and x - int(x) == 0)",useful
"This function sums the squares of positive odd integers, using x % 1 == 0 to check for whole numbers.","def double_the_difference(lst):
    return sum(x**2 for x in lst if x > 0 and x % 2 and x % 1 == 0)",useful
"This function sums squares of positive odd integers, checking integrality with not x % 1 (i.e., whole numbers).","def double_the_difference(lst):
    return sum(x**2 for x in lst if x > 0 and x % 2 and not x % 1)",useful
"This function sums the squares of positive odd integers in the list, using x.is_integer() to ensure they are whole numbers.","def double_the_difference(lst):
    return sum(x**2 for x in lst if x > 0 and x % 2 and x.is_integer())",not useful
This function returns a list of absolute differences between corresponding elements of guess and game using zip and list comprehension.,"def compare(game, guess):
    return [abs(g - s) for g, s in zip(guess, game)]",useful
This function computes absolute differences pairwise between guess and game using map with lambda and zip.,"def compare(game, guess):
    return list(map(lambda g, s: abs(g - s), guess, game))",useful
This function calculates absolute differences by iterating over indices and subtracting guess[i] from game[i].,"def compare(game, guess):
    return [abs(guess[i] - game[i]) for i in range(len(game))]",useful
This function uses enumerate on game to compute absolute differences with corresponding guess elements.,"def compare(game, guess):
    return [abs(guess[i] - score) for i, score in enumerate(game)]",useful
This function employs enumerate on guess to calculate absolute differences from game elements by index.,"def compare(game, guess):
    return [abs(g - game[i]) for i, g in enumerate(guess)]",useful
"This function uses NumPy to subtract arrays of guess and game, then takes absolute values and converts to list.","import numpy as np
def compare(game, guess):
    return np.abs(np.array(guess) - np.array(game)).tolist()",useful
This function computes absolute differences using operator.sub with zip on guess and game.,"from operator import sub
def compare(game, guess):
    return [abs(sub(g, s)) for g, s in zip(guess, game)]",useful
This function calculates absolute differences using a nested list comprehension with range and a single-element list for game[i].,"def compare(game, guess):
    return [abs(guess[i] - score) for i in range(len(game)) for score in [game[i]]]",useful
This function returns absolute differences between paired elements from game and guess using zip (note: zip order is game first).,"def compare(game, guess):
    return [abs(g - s) for s, g in zip(game, guess)]",useful
"This function computes absolute differences using walrus operator for indexing, but only for unequal pairs and pads with zeros if lengths differ.","def compare(game, guess):
    return [abs(g - game[i]) for i in range(len(game)) if (g := guess[i]) != (s := game[i])] + [0] * (len(game) - len(guess))",not useful
"This function selects the strongest extension by maximizing (uppercase count - lowercase count) and ties by earliest index, appending it to class_name.","def Strongest_Extension(class_name, extensions):
    return class_name + '.' + max(extensions, key=lambda x: (sum(c.isupper() for c in x) - sum(c.islower() for c in x), -extensions.index(x)))",useful
"This function computes strengths as uppercase minus lowercase counts for each extension, then appends the one with maximum strength to class_name.","def Strongest_Extension(class_name, extensions):
    strengths = [(sum(c.isupper() for c in ext) - sum(c.islower() for c in ext), ext) for ext in extensions]
    return class_name + '.' + max(strengths)[1]",not useful
"This function calculates strengths using sum and map for case checks on each extension, appending the max strength one to class_name.","def Strongest_Extension(class_name, extensions):
    strengths = [(sum(map(str.isupper, ext)) - sum(map(str.islower, ext)), ext) for ext in extensions]
    return class_name + '.' + max(strengths)[1]",not useful
"This function determines extension strengths by summing (isupper - islower) for each character, then appends the strongest to class_name.","def Strongest_Extension(class_name, extensions):
    strengths = [(sum(c.isupper() - c.islower() for c in ext), ext) for ext in extensions]
    return class_name + '.' + max(strengths)[1]",not useful
"This function evaluates strengths by assigning +1 for uppercase, -1 for lowercase per character, then appends the maximum strength extension.","def Strongest_Extension(class_name, extensions):
    strengths = [(sum(1 if c.isupper() else -1 if c.islower() else 0 for c in ext), ext) for ext in extensions]
    return class_name + '.' + max(strengths)[1]",not useful
"This function computes strengths using ord checks for case (misstated: actually lower for upper, upper for lower?), but aims to append the strongest extension.","def Strongest_Extension(class_name, extensions):
    strengths = [(sum(ord(c) < 97 for c in ext) - sum(ord(c) > 90 for c in ext), ext) for ext in extensions]
    return class_name + '.' + max(strengths)[1]",not useful
"This function calculates strengths with indices for tie-breaking, selecting the extension with max strength by earliest position and appending it.","def Strongest_Extension(class_name, extensions):
    strengths = [(sum(c.isupper() for c in ext) - sum(c.islower() for c in ext), i) for i, ext in enumerate(extensions)]
    return class_name + '.' + extensions[max(strengths)[1]]",not useful
